995,31126,31519,1
393,31519,31603,1
1066,31407,31117,1
783,31119,31252,1
253,31522,31603,1
321,31298,31250,1
1906,31047,31249,1
256,31007,31925,1
1283,31306,31221,1
368,31640,31623,1
1126,31612,31277,1
333,31007,31925,1
488,31626,31635,1
581,31212,31230,1
1082,31126,31275,1
676,31282,31274,1
477,31624,31228,1
502,31047,31042,1
456,31228,31277,1
713,31519,31222,1
426,31285,31257,1
153,31270,31262,1
951,31302,31212,1
620,31417,31602,1
186,31093,31014,1
933,31201,31633,1
1317,31245,31246,1
1765,31621,31256,1
208,31282,31200,1
1263,31091,31289,1
284,31202,31239,1
255,31605,31208,1
239,31645,31639,1
1904,31403,31213,0
701,31622,31620,1
970,31612,31231,1
949,31111,31279,1
1116,31104,31505,1
363,32001,31414,1
918,31400,31265,1
757,31111,31250,1
282,31257,31259,1
557,31277,31276,1
244,31257,31220,1
1375,31400,31222,1
758,31645,31243,1
1466,31073,31051,1
61,31105,31124,1
559,31905,31037,1
456,31280,31200,1
506,31651,31125,1
782,31647,31653,1
641,31603,31518,1
183,31298,31221,1
537,31007,31005,1
866,31280,31277,1
452,31241,31200,1
1068,31602,31291,1
985,31102,31216,1
475,31622,31623,1
581,31522,31637,1
740,31101,31638,1
711,31712,31624,1
265,31126,31124,1
773,31505,31230,1
383,31615,31624,1
842,31282,31231,1
1212,31612,31261,1
569,31636,31641,1
220,31266,31230,1
1317,31523,31233,1
687,31622,31643,1
575,31126,31278,1
712,31623,31321,1
1079,31513,31213,1
383,31277,31216,1
1198,31649,31260,1
1176,31500,31217,1
829,31514,31624,1
300,31212,31242,1
1230,31268,31279,1
776,31125,31222,1
160,31270,31262,1
364,31101,31109,1
775,31115,31241,1
332,31283,31277,1
1481,31608,31129,1
352,31653,31638,1
389,31619,31613,1
863,31223,31128,1
619,31037,31078,1
1073,31295,31026,1
504,31101,31254,1
402,31029,31014,1
1439,31108,31251,1
1944,31294,31002,1
959,31227,31646,1
867,31636,31206,1
626,31220,31231,0
873,31223,31624,1
768,31626,31603,1
815,31103,31201,1
645,31636,31227,1
507,31280,31251,1
1922,31050,31219,1
774,31623,31646,1
877,31653,31110,1
394,31098,31082,1
431,31005,31002,1
322,31005,31007,1
751,31623,31244,1
218,31122,31105,1
138,31128,31234,1
478,31312,31200,1
427,31237,31267,1
894,31651,31213,1
1002,31128,31228,1
912,31637,31233,1
174,31230,31270,1
424,31605,31639,1
1173,31121,31321,1
1370,31631,31221,1
468,31239,31125,1
153,31634,31650,1
631,31249,31231,1
309,31126,31400,1
889,31222,31627,1
505,31255,31213,1
1584,31619,31270,1
804,31109,31222,1
791,31204,31270,1
242,31619,31269,1
1289,31123,31603,1
272,31036,31037,1
297,31108,31243,1
387,31218,31321,1
196,31005,31001,1
619,31628,31271,1
1237,31080,31279,1
1538,31506,31225,1
312,31621,31272,1
530,31116,31234,1
483,31002,31005,1
543,31116,31252,1
823,31116,31232,1
346,31125,31200,1
518,31624,31262,1
1112,31632,31274,1
761,31610,31231,1
673,31125,31291,1
588,31104,31128,1
597,31641,31625,1
983,31503,31128,1
318,31266,31216,1
479,31116,31128,1
379,31414,31407,1
1508,31619,31270,1
1128,31029,31275,1
495,31266,31221,1
524,31267,31230,1
586,31218,31208,1
702,31647,31606,1
687,31103,31251,1
530,31646,31650,1
692,31101,31230,1
655,31299,31260,1
231,31102,31124,1
677,31226,31278,1
330,31003,31005,1
736,31110,31275,1
324,31200,31275,1
301,31047,31098,1
717,31007,31005,1
1009,31117,31292,1
389,31005,31007,1
952,31626,31624,1
691,31610,31265,1
182,31628,31643,1
136,31630,31601,1
856,31275,31653,1
521,31286,31222,1
267,31508,31627,1
565,31244,31230,1
1481,31628,31242,1
212,31241,31291,1
157,31263,31256,1
489,31623,31517,1
1041,31109,31275,1
556,31286,31212,1
500,31512,31623,1
384,32075,32079,1
1379,31403,31241,1
244,31105,31101,1
752,31112,31215,1
379,31101,31234,1
487,31271,31287,1
742,31125,31233,1
83,31124,31105,1
770,31118,31272,1
268,31117,31126,1
778,31519,31200,1
361,31275,31277,1
585,31291,31128,1
1219,31518,31245,1
735,31117,31275,1
874,31286,31264,0
260,31615,31623,1
26058,31812,31812,1
225,31612,31623,1
1321,31802,31639,1
381,31007,31009,0
853,31623,31635,1
1323,31603,31277,1
1139,31648,31288,1
721,31619,31244,1
955,31636,31213,1
617,31234,31211,1
251,31615,31623,1
550,31267,31206,1
563,31506,31201,1
1456,31619,31292,1
522,31120,31124,1
758,31126,31251,1
963,31917,31211,1
769,31607,31615,1
458,31623,31270,1
514,31125,31283,1
378,31295,31014,1
284,32010,31408,1
278,31286,31298,1
989,31603,31626,1
1014,31103,31227,1
1143,31122,31251,1
1258,31108,31267,1
781,31623,31625,1
321,31211,31204,1
976,31623,31287,1
1135,31218,31229,1
600,31294,31208,1
577,31115,31121,1
516,31644,31624,1
981,31126,31216,1
499,31281,31230,1
424,31621,31287,1
280,31615,31624,1
773,31115,31241,1
838,31200,31314,1
215,31401,31400,1
529,31516,31603,1
272,31299,31128,1
632,31111,31227,1
600,31263,31279,1
818,31407,31229,1
1058,31280,31215,1
172,31007,31012,1
627,31101,31239,1
1274,31122,31627,1
218,31286,31230,1
742,31630,31650,1
1116,31636,31205,1
746,31257,31110,1
607,31212,31260,1
1581,31627,31236,1
1536,31118,31233,1
1132,31645,31218,1
248,31286,31283,1
872,31107,31213,1
716,31611,31269,1
220,32048,32008,1
513,31104,31233,1
559,31109,31216,1
210,31080,31014,0
167,31645,31627,1
655,31103,31285,1
461,31282,31251,1
1948,31510,31200,1
675,31125,31285,1
395,32076,32078,1
211,31615,31623,1
556,31298,31205,1
1059,31647,31284,1
9082,31248,31246,0
824,31232,31615,1
732,31603,31266,1
707,31115,31201,1
479,31627,31653,1
502,32220,32214,1
121,31263,31230,1
1159,31645,31267,1
233,31251,31230,1
243,31085,31047,1
410,31406,31105,1
1044,31069,31015,1
173,31285,31255,1
467,31221,31116,1
834,31103,31267,1
1167,31615,31509,1
1406,31126,31204,1
622,31651,31286,1
1739,31109,31269,1
649,31115,31298,1
585,31616,31264,1
455,31522,31603,1
1298,31512,31252,1
1578,31644,31242,1
1108,31115,31291,1
515,31268,31230,1
1110,31231,31261,0
242,31031,31015,1
707,31614,31272,1
507,31636,31264,1
181,31241,31239,1
986,31056,31011,1
72,31609,31646,1
883,31265,31212,1
407,31629,31623,1
270,31231,31231,1
922,31643,31261,1
584,31125,31224,1
970,31282,31279,1
1512,31406,31277,1
566,31026,31049,1
854,31126,31227,1
506,31268,31267,1
378,32026,31408,1
469,31606,31625,1
228,31026,31050,1
329,31047,31918,0
1004,31506,31291,1
931,31651,31624,1
184,31615,31623,1
1638,31618,31202,1
1364,31215,31121,1
442,31104,31267,1
815,31270,31250,1
470,31111,31234,1
390,31022,31015,1
931,31101,31250,1
224,31631,31623,1
1130,31400,31276,1
449,31641,31272,1
154,31004,31005,1
617,31113,31128,1
799,31505,31263,1
836,31123,31253,1
782,31505,31263,1
261,31001,31005,1
317,31631,31641,1
1544,31055,31045,1
1180,31630,31218,1
712,31245,31200,1
1172,31630,31218,1
1230,31519,31200,1
280,31108,31244,1
304,31275,31293,1
694,31500,31621,1
583,31285,31206,1
899,31623,31283,1
310,31125,31200,1
512,31121,31107,1
719,31280,31255,1
1212,31611,31272,1
521,31239,31216,1
1493,31005,31287,1
505,31245,31276,1
953,31307,31227,1
967,31263,31259,1
147,31263,31227,1
601,31631,31623,1
624,31104,31213,1
632,31623,31272,1
579,31642,31641,1
1251,31507,31637,1
1410,31047,31011,1
554,31285,31276,1
740,31265,31279,1
1571,31104,31623,1
1087,31506,31643,1
783,31122,31252,1
625,31623,31243,1
1605,31252,31241,1
590,31270,31277,1
476,31212,31222,1
673,31208,31287,1
330,31265,31624,1
785,31267,31228,1
1088,31523,31272,1
443,31205,31233,1
530,31509,31232,1
488,31255,31110,1
230,31514,31516,1
806,31649,31267,1
1983,31053,31271,1
505,31294,31270,1
403,31030,31016,1
380,31298,31224,1
487,31007,31005,1
996,31107,31242,0
444,31642,31251,1
624,31289,31222,1
573,31603,31643,1
458,31641,31232,1
294,31619,31618,1
1142,31112,31236,1
111,31250,31212,1
264,31065,31020,1
425,31268,31263,1
152,32021,32048,1
402,31005,31003,1
832,31201,31297,1
739,31619,31208,1
1274,31408,31502,1
72,31610,31610,1
372,32075,32079,1
1133,32078,32039,1
1130,31402,31242,1
286,31623,31620,1
503,31622,31623,1
1563,31110,31637,1
581,31125,31239,1
478,31282,31224,1
606,31623,31625,1
457,31609,31650,1
379,31513,31516,1
415,31623,31643,1
715,31313,31296,1
776,31118,31276,1
641,31201,31242,1
581,31122,31110,1
592,31523,31202,1
586,31111,31233,1
1081,31622,31643,1
200,31108,31646,1
861,31103,31261,1
1036,31282,31231,0
227,31080,31014,1
896,31623,31610,1
566,31647,31244,1
528,31200,31260,1
385,31265,31509,1
854,31110,31216,1
1050,31123,31260,1
453,31620,31218,1
481,31635,31807,1
219,31604,31264,1
327,31615,31624,1
707,31623,31650,1
761,31269,31247,1
473,31006,31011,1
496,31268,31230,1
471,31221,31206,1
657,31601,31639,1
1829,31406,31511,1
1031,31404,31299,1
467,31246,31100,1
937,31117,31230,1
683,31280,31621,1
852,31106,31292,1
1746,31051,31251,1
577,31245,31283,1
242,31267,31213,1
717,31118,31299,1
431,31615,31624,1
713,31223,31128,1
201,31286,31280,1
397,31640,31637,1
244,31285,31275,1
294,31245,31241,1
210,31234,31252,1
416,31298,31100,1
1012,31321,31628,1
343,31200,31257,1
254,31623,31627,1
721,31610,31271,1
1262,32025,31602,1
1164,31294,31242,1
464,31649,31268,1
591,31280,31276,1
395,31253,31216,1
393,31264,31272,1
665,31616,31218,1
977,31102,31200,1
488,31267,31216,1
205,31229,31299,1
807,31113,31241,1
430,31296,31299,1
174,31201,31214,1
403,31641,31264,1
572,31121,31267,1
1346,31108,31244,1
795,31030,31037,1
616,31282,31227,1
276,31014,31295,1
614,32225,32220,1
745,31230,31211,1
262,31245,31201,1
604,31116,31224,1
397,31260,31285,1
437,31623,31627,1
376,31255,31205,1
92,31251,31283,1
539,31629,31634,1
531,31614,31627,1
1185,31251,31610,1
371,31227,31242,1
383,31014,31236,1
184,31233,31242,1
819,31126,31233,1
1172,31020,31253,1
662,31277,31212,1
829,31255,31298,1
619,31278,31291,1
1024,31606,31603,1
835,31038,31020,1
391,31267,31291,1
1158,31105,31211,1
384,31103,31110,1
271,31251,31231,1
878,31102,31224,1
547,31231,31239,1
852,31622,31288,1
263,31618,31623,1
1102,31219,31272,0
1205,31245,31212,1
175,31228,31227,1
1216,31112,31251,1
282,31249,31646,1
1075,31219,31272,0
547,31268,31262,1
705,31647,31288,1
922,31523,31255,1
117,31052,31925,1
182,32204,32205,1
445,31108,31628,1
510,31128,31214,1
177,31002,31009,1
259,31280,31201,1
463,31109,31283,1
354,31113,31200,1
548,31021,31037,1
1220,31294,31005,1
325,31653,31222,1
556,31245,31233,1
212,31267,31213,1
880,31282,31265,1
724,31229,31225,1
1314,31518,31510,1
277,31802,31801,1
481,31228,31242,1
1967,31307,31217,1
350,31255,31224,1
306,31234,31275,1
81,31016,31015,1
356,31233,31284,1
241,31620,31262,1
244,31201,31200,1
449,31925,31005,1
396,31230,31277,1
566,31118,31101,1
425,31200,31279,1
762,31611,31272,1
977,31244,31286,1
371,31209,31643,1
1760,31417,31233,0
153,31298,31291,1
239,31612,31623,1
856,31612,31272,1
417,31241,31252,0
826,31268,31128,1
474,31005,31007,1
362,31298,31242,1
528,31255,31298,1
199,31412,31515,1
225,31615,31623,1
152,31205,31277,1
713,31105,31233,1
499,31200,31276,1
542,31118,31241,0
701,31523,31623,1
697,31507,31404,1
783,31255,31216,1
346,31299,31252,1
124,31120,31111,1
372,31200,31100,1
515,31616,31232,1
458,31014,31236,1
70,31650,31628,1
719,31073,31917,1
590,31641,31228,1
329,31214,31298,1
1078,31122,31227,1
608,31105,31234,1
211,31617,31614,1
1048,31111,31255,1
556,31646,31208,1
631,32215,32214,1
517,31050,31014,1
1636,31013,31235,1
825,31615,31633,1
891,31641,31281,1
700,31406,31119,1
1007,31241,31244,1
422,31622,31623,1
261,31113,31121,1
602,31630,31624,1
1311,31075,31247,1
360,31263,31233,1
318,31203,31251,1
240,31207,31109,1
583,31047,31041,1
692,31603,31208,1
549,31202,31213,1
433,31804,31801,1
710,31101,31257,1
519,31270,31266,1
224,31413,31408,1
602,31645,31264,1
2271,31231,31641,1
2291,31231,31641,0
1587,31623,31246,1
1170,31067,31035,1
1147,31121,31211,0
972,31617,31230,1
1094,31640,31227,1
1483,31402,31312,1
479,31091,31007,1
981,31519,31272,1
1043,31280,31225,1
841,31602,31203,1
244,31079,31089,1
1873,31611,31124,1
1138,31200,31620,1
609,31285,31276,0
297,31269,31628,1
182,31519,31506,1
1728,31235,31258,1
962,31616,31216,1
1424,31627,31259,1
861,31280,31215,1
660,31917,31236,1
1577,31235,31258,1
762,31647,31108,1
388,31279,31298,1
228,31514,31516,1
833,31228,31279,1
1502,31611,31127,1
472,32204,32206,1
324,31080,31014,1
510,31121,31214,1
353,31918,31042,1
911,31500,31621,1
1280,31264,31275,1
913,31632,31272,1
128,31616,31623,1
853,31401,31201,1
1020,31653,31252,1
789,31607,31627,1
1025,31603,31242,1
127,31299,31234,1
764,31252,31274,0
1200,31110,31231,1
474,31113,31268,1
705,31602,31298,1
186,31626,31606,1
463,31234,31225,1
599,31111,31274,1
504,31295,31279,1
496,31280,31299,1
617,31623,31611,0
284,31233,31205,1
255,31030,31089,1
711,31115,31104,1
283,31622,31615,1
160,31263,31227,1
477,31109,31241,1
393,31213,31284,1
839,31643,31270,1
367,31007,31052,1
467,31212,31276,1
995,31634,31264,1
644,31512,31600,1
343,31268,31201,1
147,31267,31233,1
281,31113,31200,1
794,31502,31500,1
319,31280,31203,1
543,31220,31237,1
233,31296,31121,1
592,31103,31286,1
791,31268,31277,1
930,31295,31216,1
1286,31400,31212,1
273,31269,31625,1
633,31263,31259,1
1456,31608,31254,1
1346,31011,31062,1
274,31098,31044,1
157,32048,32000,1
439,31201,31299,1
426,31263,31262,1
410,31321,31270,1
402,31602,31101,1
943,31400,31262,1
215,31625,31643,1
1238,31303,31293,1
3714,31315,31319,1
354,31128,31233,1
524,31619,31265,1
855,31614,31274,1
1166,31242,31924,1
634,31523,31271,1
395,31245,31265,1
2188,31268,31639,1
518,32058,31408,1
179,32043,32012,1
985,31121,31215,1
411,31200,31202,1
251,31214,31239,1
1137,31502,31637,1
1077,31051,31252,1
727,31268,31233,1
486,31128,31254,1
268,31202,31254,1
836,31124,31291,1
719,31602,31299,1
563,31653,31227,1
327,31615,31627,1
412,31266,31621,1
260,31270,31231,1
614,31644,31264,1
452,31269,31639,1
183,31623,31615,1
406,31005,31011,1
175,31508,31627,1
293,31047,31098,1
1195,31105,31277,1
790,31256,31257,1
589,31910,31084,1
718,31602,31241,1
395,31227,31242,1
533,31630,31269,1
1032,31614,31276,1
1598,31602,31204,0
424,31005,31011,1
351,31129,31279,1
7944,31005,31007,0
727,31603,31227,1
585,31100,31216,1
255,31270,31271,1
158,31262,31228,1
89,31253,31250,1
334,31251,31219,1
1700,31124,31613,1
730,31907,31047,1
454,31037,31023,1
440,31275,31314,1
210,31239,31203,1
174,31291,31298,1
952,31610,31262,1
393,31222,31653,1
215,31018,31015,1
1506,31501,31522,1
468,31605,31612,1
1236,31512,31256,1
676,31101,31227,1
616,31523,31637,1
595,31220,31298,1
758,31207,31620,1
474,31523,31245,1
367,31241,31262,1
508,31101,31224,1
176,31100,31221,1
331,31283,31231,1
833,31266,31242,1
1364,31308,31214,1
853,31307,31293,1
749,31228,31233,1
244,31113,31121,1
811,31207,31256,1
781,31603,31232,1
499,31255,31284,1
390,31251,31239,1
351,31512,31627,1
512,31257,31214,1
470,31037,31023,1
457,31110,31224,1
355,31265,31216,1
240,31623,31615,1
581,31623,31218,1
387,31241,31234,1
410,31263,31233,1
327,31101,31281,1
882,31649,31251,1
887,31623,31213,1
350,31295,31275,1
785,31105,31101,1
443,31234,31297,1
827,31645,31243,1
849,31230,31225,1
297,31290,31259,1
337,31024,31022,1
244,31298,31233,1
1010,31231,31272,1
890,31108,31235,1
495,31268,31276,1
778,31506,31241,1
746,31645,31643,1
328,31277,31260,1
1531,31405,31228,1
678,31103,31267,1
891,31124,31201,1
361,31624,31265,1
383,31289,31220,0
841,31121,31253,1
273,31037,31049,1
597,31201,31212,1
340,31241,31212,1
218,32026,31408,1
346,31298,31227,1
668,31003,31009,1
495,31622,31610,1
1121,31523,31216,1
1191,31500,31650,1
796,31298,31243,1
802,31250,31256,1
477,32045,32038,1
1333,31641,31297,1
153,31275,31215,1
1173,31207,31217,1
373,31619,31613,1
495,31252,31293,1
460,31214,31277,1
308,31255,31224,1
968,31123,31277,1
98,31127,31205,1
320,31231,31633,1
508,31225,31205,1
810,31641,31263,1
747,31216,31267,1
1142,31103,31637,1
537,31267,31284,1
550,31267,31284,1
653,31405,31515,1
1139,31306,31127,1
399,31110,31255,1
314,31128,31260,1
328,31049,31039,1
340,31278,31212,1
403,31241,31129,1
325,31265,31227,1
641,31237,31220,1
1320,31619,31254,1
885,31110,31267,1
1065,31110,31270,1
341,31101,31241,1
333,31044,31043,1
727,31119,31213,1
1118,31602,31279,1
538,31080,31021,1
520,31512,31518,1
415,31321,31292,1
1107,31640,31283,1
310,31600,31227,1
842,31049,31921,1
305,31107,31124,1
466,31202,31200,1
261,31251,31291,1
697,31123,31200,1
423,31291,31232,1
1113,31645,31205,1
1050,31124,31276,1
654,31618,31219,1
986,31508,31507,1
233,31201,31286,1
803,31400,31223,1
541,32003,32053,1
195,31108,31244,1
694,31623,31244,1
117,31298,31291,1
687,31101,31213,1
326,31630,31613,1
1183,31108,31641,1
199,31624,31621,1
670,31632,31624,1
404,31268,31274,1
630,31509,31278,1
158,31653,31227,1
1253,31103,31277,1
394,31610,31641,1
377,31241,31250,1
207,31628,31643,1
498,31212,31278,1
75,31030,31079,1
639,31119,31212,1
494,31024,31036,1
773,31106,31213,1
1632,31128,31218,0
600,31119,31519,1
251,31214,31239,1
2142,31627,31263,0
2154,31627,31263,0
923,31027,31236,1
460,31615,31610,1
899,31027,31236,0
426,31268,31110,1
393,31091,31007,1
539,31610,31270,1
2796,32056,32082,1
703,31062,31236,1
583,31233,31321,1
152,32048,32000,1
764,31105,31100,1
1297,31603,31128,1
363,31632,31623,1
551,31245,31230,1
674,31200,31215,1
537,31245,31221,1
594,31211,31289,0
369,31918,31046,1
436,31299,31224,1
519,31298,31101,1
656,31500,31641,1
1498,31102,31220,1
800,31112,31215,1
577,31014,31128,1
550,31221,31314,1
436,31321,31277,1
517,31294,31217,1
522,31005,31009,1
1135,31639,31252,0
812,31229,31638,1
466,31618,31637,1
309,31246,31205,1
805,31513,31242,1
869,31121,31268,1
603,31267,31215,1
285,31212,31279,1
590,31047,31916,1
404,31203,31291,1
428,31267,31227,1
662,31270,31284,1
1230,31101,31288,1
657,31267,31212,1
142,32048,32008,1
629,31281,31222,1
447,31070,31026,1
415,31241,31265,1
642,32014,32046,1
113,31621,31264,1
1460,31212,31288,0
203,31252,31128,1
467,31005,31011,1
395,31268,31241,1
995,31286,31243,1
239,31265,31264,1
163,31229,31116,1
641,31616,31272,1
613,31310,31305,1
113,31251,31283,1
1437,31513,31202,1
663,31299,31279,1
1773,31522,31296,1
216,31298,31213,1
2018,31005,31277,1
3977,31913,31272,1
315,31008,31003,1
465,31204,31230,1
535,31408,32001,0
739,31128,31104,1
3946,31913,31272,1
390,31254,31201,1
616,32049,31408,1
217,31647,31613,1
402,31031,31015,1
364,31307,31313,1
451,31120,31267,1
442,31035,31023,0
149,31214,31267,1
506,31306,31236,1
301,31278,31212,1
887,31107,31263,1
2291,31289,31129,0
2385,31602,31319,1
485,31107,31110,1
459,31099,31041,1
488,31093,31236,1
238,31281,31263,1
529,31200,31246,1
948,31124,31213,1
420,31221,31255,1
592,31267,31274,1
336,31233,31231,1
1031,31127,31215,1
341,31233,31231,1
931,31602,31253,1
908,31111,31252,1
349,31280,31267,1
740,31275,31230,1
444,31406,31400,1
724,31268,31276,1
249,31612,31610,1
435,31265,31227,1
196,31119,31268,1
694,31509,31200,1
500,31253,31216,1
461,31257,31214,1
552,31119,31298,1
158,31220,31127,1
272,31027,31015,1
710,31230,31224,1
823,31513,31252,1
415,31107,31117,1
474,31608,31628,1
464,31608,31628,1
412,31101,31241,1
549,31628,31641,1
558,31260,31314,1
508,31278,31100,1
623,31320,31300,1
674,31107,31110,1
134,31228,31228,1
4682,31065,31314,0
92,31287,31633,1
865,31400,31230,1
624,32215,32217,1
521,31632,31607,1
325,31104,31200,1
367,31618,31271,1
4626,31065,31314,0
562,31110,31268,1
679,31306,31234,1
742,31102,31234,1
1458,31401,31201,1
185,31264,31232,1
1227,31400,31205,1
630,31405,31124,1
921,31106,31297,1
1016,31298,31215,1
1383,31258,31288,1
196,31639,31624,1
1352,31258,31288,1
878,31640,31520,1
582,31310,31307,1
552,31041,31098,1
1014,31916,31071,1
991,31305,31253,1
1606,31401,31291,1
202,32018,32067,1
854,31120,31213,1
2659,31244,31271,0
255,31013,31011,1
4390,31800,31400,1
358,31245,31201,1
611,31232,31286,1
495,31216,31247,1
459,31204,31233,1
163,31265,31264,1
1584,31121,31289,0
706,31248,31218,0
1586,31121,31289,0
413,31213,31252,1
1285,31642,31128,1
309,31294,31272,1
857,31630,31623,0
849,31630,31623,0
1455,31625,31628,0
369,31127,31233,1
2332,31023,31232,0
857,31107,31291,1
309,31234,31253,1
558,31293,31252,1
923,31623,31272,0
922,31623,31272,0
282,31203,31221,1
333,31414,31408,1
843,31514,31515,1
1307,31625,31628,0
403,31640,31623,1
892,31614,31208,1
227,31013,31003,1
769,31643,31631,1
170,31108,31244,1
198,31203,31276,1
547,31513,31624,1
461,31252,31216,0
289,31401,31124,1
143,32204,32205,1
569,31228,31277,1
3136,31247,31247,0
462,31641,31613,1
3125,31247,31247,0
163,31255,31285,1
1557,32046,31314,1
876,31513,31621,1
360,31632,31612,1
26756,31201,31124,1
471,31615,31622,1
1021,31104,31222,1
494,31229,31127,1
611,31267,31216,1
848,31043,31044,1
1261,31307,31600,1
397,31291,31232,1
